-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
2.205,13890.0,1.0,2.944,1.0,1.065,1.736,1.0,13890.0,1.156,1.191,1.162,1.0,1.008,1.0,1.0,1.128,1.538,0.987,1.527,1.474,1.338,1.0,1.0,2.712,1.0,1.0,1.0,66.269,3.822,1.059,1.13,0.876,1.0,1.12,3.442,1.0,1.173,1.404,1.0,0.959,1.0,1.052,1.612,0.985,7.395,1.266,0.982,2.067,1.0,0.208,1.0,0.371,1.0,1.0,1.036,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,1.0,1.0,1.0,1.893,0.573,0.387,1.0,1.127,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,649.958,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,1.091,0.516,0.46,0.428,1.0,0.631,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,1.621,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.247,1.03,1.03,1.0
1.835,13890.0,1.0,2.181,1.0,1.019,1.982,1.0,13890.0,1.118,1.161,1.187,2.537,1.018,1.0,1.0,1.106,1.461,1.011,1.561,1.351,1.166,1.0,13890.0,1.0,1.0,1.0,1.0,1470.594,3.805,1.128,1.171,0.887,1.0,1.358,3.763,1.0,1.701,1.502,1.0,0.93,1.0,1.008,1.029,1.024,7.66,1.175,1.054,1.956,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.174,1.0,0.512,1.0,0.22,0.581,1.0,1.0,1.0,16.353,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,2.718,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.68,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.391,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.9,0.483,0.598,1.0,1.0,1.0,1.0,0.304,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.067,1.0,1.0,1.332,1.033,1.049,1.0
2.002,13890.0,1.0,1.594,1.0,1.186,1.523,1.0,11.299,1.132,1.093,1.252,1.734,0.983,1.0,1.0,1.436,1.554,1.266,1.812,1.275,1.018,1.0,6.485,1.0,1.0,1.0,1.0,12817.866,4.095,1.081,1.17,0.891,1.0,1.505,4.061,1.0,3.542,1.509,1.0,1.006,1.0,0.971,0.989,1.051,7.781,1.095,0.98,2.123,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.205,1.0,0.512,1.0,0.22,0.581,0.623,1.0,1.0,120.676,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,1.265,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.495,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.118,1.0,1.0,1.174,1.054,1.064,1.0
2.572,13890.0,1.0,1.904,1.0,1.629,1.238,1.0,5.095,1.197,1.0,1.155,1.478,0.979,1.0,1.0,1.356,1.424,1.15,2.27,1.17,0.975,1.0,3.817,1.0,1.0,1.0,1.0,13890.0,5.16,1.071,1.142,1.16,1.0,1.876,3.895,1.0,1.0,1.605,1.695,0.943,1.0,1.009,0.984,1.508,12.16,1.0,1.048,2.383,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.58,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.851,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.828,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.117,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.517,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.082,1.146,1.168,1.0
1.606,13890.0,1.731,1.537,1.0,1.916,1.474,1.0,7.674,1.171,1.0,1.275,1.224,1.0,1.097,1.0,1.669,1.478,1.172,2.938,1.097,0.981,1.0,4.896,1.0,13890.0,1.0,1.0,13890.0,6.319,1.113,1.173,1.721,1.0,1.0,4.488,1.0,1.0,1.471,1.348,0.994,1.0,1.023,1.012,2.947,26.088,1.043,1.027,2.893,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.313,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,0.94,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.658,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.583,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,0.962,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.064,1.159,1.15,1.0
1.241,13890.0,1.42,1.306,1.0,1.155,1.314,1.0,8.201,1.148,1.0,1.187,1.255,1.0,1.152,1.0,1.691,1.515,1.143,3.301,0.985,1.054,1.0,2.954,1.0,8.336,1.0,1.0,13890.0,5.682,1.104,1.245,2.034,1.0,1.0,3.724,1.0,1.0,1.559,1.148,1.009,2.162,1.568,1.038,1.0,150.896,1.041,1.049,3.442,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.563,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,0.971,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.44,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,1.085,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,0.966,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,0.971,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.221,1.156,1.15,1.0
1.259,13890.0,1.184,1.252,13890.0,0.959,1.572,1.0,3.656,1.214,1.0,1.099,1.177,1.0,1.157,1.0,1.528,2.152,1.237,3.79,1.032,1.185,1.0,2.23,1.0,4.278,1.0,1.0,13890.0,6.571,1.481,1.201,2.673,1.0,1.0,3.368,1.0,1.0,1.482,1.072,0.992,1.565,1.412,1.032,1.0,13890.0,1.079,0.993,4.462,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.652,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.723,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,0.991,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.224,1.106,1.182,1.0
1.231,13890.0,1.005,1.169,6.078,0.953,1.417,1.0,4.333,1.0,1.0,1.133,1.218,1.0,1.517,1.0,1.308,1.942,1.109,5.909,1.024,1.309,1.0,1.675,1.0,2.782,1.0,1.0,13890.0,7.473,2.728,1.246,2.197,1.0,1.0,3.374,1.0,1.0,1.661,1.034,1.255,1.223,1.544,1.04,1.0,13890.0,1.068,1.024,4.682,1.0,0.208,1.0,0.371,1.0,1.0,0.99,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.617,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.182,1.26,1.149,1.0
1.257,13890.0,0.937,1.122,3.19,1.115,1.311,1.0,1.0,1.0,1.0,1.108,1.14,1.0,1.4,1.0,1.222,1.708,1.106,10.124,1.08,0.95,1.0,1.326,1.0,2.176,1.0,1.0,13890.0,7.621,1.0,1.204,1.898,1.0,13890.0,3.995,1.0,1.0,1.784,1.054,2.116,1.091,1.389,1.106,13890.0,13890.0,1.18,1.029,5.053,1.0,0.208,1.0,0.371,1.0,1.0,1.021,0.291,0.51,0.529,0.5,1.0,0.224,0.673,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.542,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.516,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,0.969,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,2.629,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.395,1.0,1.117,1.0
1.154,13890.0,0.956,1.076,2.103,1.049,1.268,1.0,1.0,1.0,1.0,1.095,1.188,1.0,1.471,1.0,1.201,1.546,1.121,61.913,1.315,1.001,1.0,1.172,1.0,1.589,1.0,1.0,13890.0,10.27,1.0,1.726,1.789,1.0,8.316,4.882,1.0,1.0,1.949,1.078,1.0,1.104,1.873,1.722,6.581,13890.0,1.774,1.39,5.159,1.0,0.208,1.0,0.371,1.0,1.0,0.98,0.291,0.51,0.529,0.5,1.0,0.224,0.591,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,1.022,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,1.0,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.57,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.102,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,1.414,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.072,1.0,1.142,1.0
1.163,13890.0,1.0,1.087,2.123,0.999,1.184,1.0,1.0,1.0,1.0,1.022,1.14,1.0,1.354,1.0,1.32,1.376,1.094,714.219,1.027,0.989,1.0,1.112,1.0,1.514,1.0,1.0,13890.0,12.614,1.0,3.915,1.666,1.0,3.691,5.257,1.0,1.0,2.351,1.08,1.0,1.157,1.388,3.525,3.835,13890.0,2.293,1.316,5.327,1.0,0.208,1.0,0.371,1.0,1.0,1.055,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.717,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,5.154,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,3.411,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.512,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.556,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,1.049,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.158,1.0,1.012,1.0,1.141,1.0
1.211,13890.0,1.266,1.146,1.623,1.086,1.13,1.0,1.0,1.0,1.0,1.007,1.256,13890.0,1.161,1.0,1.2,1.242,1.223,10.873,1.048,1.142,1.0,1.021,1.0,1.293,1.0,1.0,1.0,18.32,1.0,1.0,1.582,1.0,2.647,6.504,1.662,1.0,2.537,1.105,1.258,1.091,1.186,1.0,2.353,13890.0,2.543,1.221,3.803,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,3.233,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,2.003,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,1.675,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.601,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.006,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,3.395,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.037,1.0,1.2,1.0
