-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
1.0,6.736,37.508,1.0,1.0,1.19,1.216,1.324,0.881,1.374,1.0,1.529,0.961,3.469,1.0,2.822,1.178,3.971,2.223,150.151,1.0,6.059,1.186,1.037,1.0,1.355,1.0,1.222,1.0,550.96,2.367,1.0,1.951,1.228,1.0,8835.726,1.07,1.749,1.324,1.0,0.941,1.061,1.0,1.0,1.094,1.549,1.062,1.065,0.846,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.553,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,760.087,64.966,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.486,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.471,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.865,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.015,0.971,1.266,1.179,1.0
1.0,7.348,106.627,1.0,1.0,2.405,1.513,1.146,0.884,1.254,1.0,1.602,0.955,3.071,1.0,2.993,1.116,3.781,1.88,2544.307,1.0,4.113,1.163,0.987,1.0,1.725,1.0,1.078,1.0,646.2,1.0,1.0,1.457,1.231,1.0,13890.0,1.069,1.644,1.189,1.0,0.902,1.337,1.0,1.0,1.06,1.564,0.981,1.659,1.44,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.7,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.238,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,760.087,67.158,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.482,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.693,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.333,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,0.973,1.202,1.27,1.0
3.829,7.415,317.751,1.0,1.0,2.066,1.366,1.078,1.167,1.189,1.0,1.337,0.903,2.876,1.0,3.078,1.053,3.783,1.709,7009.215,1.0,3.157,1.178,0.976,1.0,1.0,1.0,1.044,1.0,1440.069,1.0,1.0,1.219,1.226,1.0,13890.0,1.053,1.685,1.104,1.0,0.92,2.357,13890.0,1.0,1.035,1.464,0.973,1.625,1.338,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.56,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.286,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,760.087,63.745,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.678,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.281,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,0.996,1.105,1.26,1.0
2.26,11.629,15.665,4.406,1.0,1.788,1.288,1.094,1.672,1.215,1.0,1.361,0.911,2.592,1.0,3.036,1.096,3.572,1.405,13890.0,1.0,3.078,1.316,2.043,1.0,1.0,1.0,1.006,1.0,1654.719,1.0,1.0,1.094,1.262,1.0,13890.0,1.097,1.609,1.049,1.0,0.932,1.0,5.846,1.0,1.05,1.338,0.975,1.819,1.219,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,760.087,306.87,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.698,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,0.362,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.263,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,0.975,1.065,1.243,1.0
1.79,25.312,12.247,2.958,1.0,1.618,1.227,1.099,1.0,1.202,1.0,1.143,0.946,2.518,1.0,2.978,1.106,3.833,1.0,13890.0,1.0,2.268,1.667,1.688,1.0,1.0,1.0,1.355,1.0,7029.339,1.0,1.0,1.128,1.249,1.0,13890.0,1.074,1.728,1.039,1.0,0.917,1.0,3.394,1.0,1.119,1.304,0.977,2.139,1.267,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.219,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,760.087,126.728,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.693,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,2.734,0.538,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.349,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.428,1.0,1.0,0.987,1.057,1.216,1.0
1.426,289.762,6.331,2.06,1.0,1.467,1.234,1.086,1.0,1.252,1.0,1.093,0.897,2.574,1.0,3.039,1.072,3.659,1.0,13890.0,1.0,6.052,1.586,1.508,1.0,1.0,1.0,1.412,1.0,8802.404,1.0,1.0,1.099,1.0,1.0,13890.0,1.076,1.208,1.304,1.0,0.941,1.914,2.574,1.0,1.12,1.208,0.987,1.463,1.47,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,0.918,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.727,1.0,1.0,760.087,570.431,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,5.611,0.541,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.247,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.438,1.0,1.0,1.027,1.109,1.14,3.949
1.233,784.635,5.907,1.609,1.0,2.054,1.148,1.1,1.0,1.212,1.0,1.081,0.992,2.759,2.211,2.893,1.056,3.595,1.0,13890.0,1.0,1.0,1.699,1.414,1.0,1.0,1.0,1.498,1.0,13890.0,1.0,1.0,1.046,1.0,1.0,13890.0,1.02,1.123,1.188,2.448,0.966,1.501,2.047,1.0,1.035,1.049,1.011,1.208,1.653,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,4.591,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.713,1.0,1.0,760.087,1039.417,0.244,0.208,1.0,1.023,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,1.379,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,9.016,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.283,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,0.99,1.085,1.193,2.585
1.071,1010.324,5.758,1.397,1.0,1.674,1.109,1.087,1.0,1.188,5.152,1.086,1.624,2.801,1.626,2.968,0.992,3.46,1.0,12.805,1.0,1.0,1.627,1.696,1.0,1.0,1.0,1.169,1.0,13890.0,1.0,1.0,1.064,1.0,1.0,13890.0,1.054,1.083,1.273,1.765,1.087,1.215,1.493,1.0,1.044,1.296,1.231,1.091,1.978,1.0,0.208,1.0,0.402,1.0,1.003,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,2.253,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,760.087,1937.042,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.97,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,437.838,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.043,1.074,1.267,1.952
1.6,9855.109,7.49,1.188,2.073,1.802,1.061,1.074,1.0,1.254,2.839,1.092,1.919,2.775,1.274,2.321,1.011,3.783,1.0,4.921,1.0,1.0,1.131,1.407,1.0,1.0,1.0,1.292,1.0,13890.0,1.0,1.0,1.058,1.0,1.0,13890.0,1.063,1.086,2.569,1.597,1.379,1.234,1.236,1.0,1.096,1.231,1.093,1.071,1.802,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.318,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,760.087,3396.566,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,760.087,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.18,1.109,1.257,1.622
1.387,13890.0,12.603,1.054,1.602,1.977,1.052,1.161,1.0,1.232,2.064,1.13,1.282,3.043,1.069,2.873,0.957,3.89,1.0,1.0,1.0,1.0,1.122,1.222,1.0,1.0,1.0,1.19,1.0,13890.0,1.0,1.0,1.043,1.0,1.0,13890.0,1.061,1.088,1.977,3.158,1.694,1.184,1.097,1.0,1.134,1.208,1.081,1.08,1.751,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.185,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,760.087,13890.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,760.087,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.874,0.544,0.46,1.0,1.0,1.0,1.53,1.068,1.179,1.306
1.223,13890.0,25.828,1.067,1.386,1.391,1.087,1.202,1.414,1.424,1.674,1.075,1.141,3.547,1.826,3.798,1.001,4.34,1.0,1.0,1.0,1.0,1.171,1.075,1.0,1.0,1.0,1.071,1.0,13890.0,1.0,1.0,1.068,1.0,1.0,13890.0,1.057,1.041,1.856,2.486,2.323,1.252,1.048,1.0,1.126,1.139,1.274,1.061,1.813,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.61,0.597,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,1.068,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,760.087,13890.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.674,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.04,1.0,0.458,1.0,0.316,0.371,0.371,760.087,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,1.86,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.697,0.544,0.46,1.0,1.0,1.0,1.368,1.089,1.148,1.136
1.17,13890.0,70.929,1.084,1.508,1.332,1.055,1.814,1.243,1.429,1.37,1.109,1.087,4.513,1.599,3.903,0.968,4.702,1.0,1.0,1.0,1.179,1.126,1.078,1.0,1.0,1.0,0.974,1.0,13890.0,1.0,1.0,1.0,1.0,1.05,13890.0,1.089,1.25,1.569,1.943,3.775,1.176,1.034,1.0,1.061,1.103,1.0,1.072,1.789,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.641,0.597,1.059,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.852,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,760.087,13890.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.83,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,0.208,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,2.251,0.371,0.208,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,0.208,0.579,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,0.253,0.512,0.456,0.482,0.527,0.46,0.47,1.0,0.371,0.514,1.0,1.0,0.208,0.531,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,760.087,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.36,1.294,1.252,1.007
