id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
73,75.0,75.0,317.0,317.0,['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3119'],['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3119'],242.0,242.0,True,True
74,74.0,74.0,168.0,168.0,['-2412 -535 -365 379 -492 -361'],['-2412 -535 -365 379 -492 -361'],94.0,94.0,True,True
75,75.0,75.0,182.0,182.0,['880 -1767 1930 2168 -2128 2120 2209'],['880 -1767 1930 2168 -2128 2120 2209'],107.0,107.0,True,True
76,76.0,76.0,146.0,146.0,['-4539 -4257 -3611 -1464 -1391 1391'],['-4539 -4257 -3611 -1464 -1391 1391'],70.0,70.0,True,True
77,77.0,77.0,235.0,235.0,['-1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],['-1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],158.0,158.0,True,True
78,82.0,82.0,302.0,302.0,['-365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1891'],['-365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1891'],220.0,220.0,True,True
79,79.0,79.0,213.0,213.0,['-2714 -846 -642 650 2724 3920 -3920 -2724'],['-2714 -846 -642 650 2724 3920 -3920 -2724'],134.0,134.0,True,True
80,80.0,80.0,181.0,181.0,['-1431 -1427 1429 1501 1773 1941 2185'],['-1431 -1427 1429 1501 1773 1941 2185'],101.0,101.0,True,True
81,82.0,82.0,273.0,273.0,['-2714 -846 -642 -592 -332 -119 117 325 588 -517 -338 336 361 496'],['-2714 -846 -642 -592 -332 -119 117 325 588 -517 -338 336 361 496'],191.0,191.0,True,True
82,82.0,82.0,324.0,324.0,['3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1441'],['3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1441'],242.0,242.0,True,True
83,83.0,83.0,347.0,347.0,['-2766 -2289 -684 -597 -505 -338 -123 -19 25 128 383 579 618 867 2158 2425'],['-2766 -2289 -684 -597 -505 -338 -123 -19 25 128 383 579 618 867 2158 2425'],264.0,264.0,True,True
84,86.0,86.0,222.0,222.0,['-2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -1930'],['-2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -1930'],136.0,136.0,True,True
85,85.0,85.0,240.0,240.0,['589 -1415 -1357 1494 -1447 -1427 1429 1499 1771'],['589 -1415 -1357 1494 -1447 -1427 1429 1499 1771'],155.0,155.0,True,True
86,86.0,86.0,170.0,170.0,['-597 597 684 2289 2766 3497'],['-597 597 684 2289 2766 3497'],84.0,84.0,True,True
87,87.0,87.0,239.0,239.0,['3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893 -2421'],['3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893 -2421'],152.0,152.0,True,True
88,88.0,88.0,273.0,273.0,['-1532 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 696 -696'],['-1532 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 696 -696'],185.0,185.0,True,True
89,89.0,89.0,292.0,292.0,['-4473 -3742 -2895 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 1027'],['-4473 -3742 -2895 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 1027'],203.0,203.0,True,True
90,90.0,90.0,422.0,422.0,['2421 -2421 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449'],['2421 -2421 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449'],332.0,332.0,True,True
91,91.0,91.0,183.0,183.0,['837 -837 -732 -625 639 876 -1535'],['837 -837 -732 -625 639 876 -1535'],92.0,92.0,True,True
92,92.0,92.0,176.0,176.0,['-3920 -2724 848 3252 -3773'],['-3920 -2724 848 3252 -3773'],84.0,84.0,True,True
93,93.0,93.0,275.0,275.0,['3739 -3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 -3'],['3739 -3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 -3'],182.0,182.0,True,True
94,94.0,94.0,294.0,294.0,['-2210 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 -848'],['-2210 2210 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 -848'],200.0,200.0,True,True
95,95.0,95.0,333.0,333.0,['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 116 -326'],['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 116 -326'],238.0,238.0,True,True
96,96.0,96.0,207.0,207.0,['-2895 -2423 -2158 -867 -618 -579 579'],['-2895 -2423 -2158 -867 -618 -579 579'],111.0,111.0,True,True
97,97.0,97.0,317.0,317.0,['-496 -361 -336 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],['-496 -361 -336 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3897'],220.0,220.0,True,True
98,98.0,98.0,291.0,291.0,['1093 -1093 -1029 -728 -11 3 15 117 319 639 876 -1535 -1447 -1373'],['1093 -1093 -1029 -728 -11 3 15 117 319 639 876 -1535 -1447 -1373'],193.0,193.0,True,True
99,100.0,100.0,299.0,299.0,['9 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],['9 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],199.0,199.0,True,True
100,100.0,100.0,241.0,241.0,['684 -684 -597 -505 -338 -123 125 344 -349 585'],['684 -684 -597 -505 -338 -123 125 344 -349 585'],141.0,141.0,True,True
101,101.0,101.0,389.0,389.0,['3607 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3121 -2183'],['3607 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3121 -2183'],288.0,288.0,True,True
102,102.0,102.0,281.0,281.0,['-621 639 880 -1767 1930 2168 -2202 2206 2502 -2502'],['-621 639 880 -1767 1930 2168 -2202 2206 2502 -2502'],179.0,179.0,True,True
103,103.0,103.0,287.0,287.0,['-3907 -3166 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3737 -1404'],['-3907 -3166 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3737 -1404'],184.0,184.0,True,True
104,104.0,104.0,362.0,362.0,['-3814 -3800 3091 3779 -2482 -2185 2186 2200 837 -674 642 846'],['-3814 -3800 3091 3779 -2482 -2185 2186 2200 837 -674 642 846'],258.0,258.0,True,True
105,105.0,105.0,424.0,424.0,['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 210 349'],['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 210 349'],319.0,319.0,True,True
106,106.0,106.0,303.0,303.0,['-535 -365 -344 -125 121 326 -313 -117 119 332 592 642 -642'],['-535 -365 -344 -125 121 326 -313 -117 119 332 592 642 -642'],197.0,197.0,True,True
107,107.0,107.0,142.0,142.0,['639 880'],['639 880'],35.0,35.0,True,True
108,108.0,108.0,281.0,281.0,['116 -326 -121 125 344 365 533 2872 2873 2979 -3764 -2969 2969'],['116 -326 -121 125 344 365 533 2872 2873 2979 -3764 -2969 2969'],173.0,173.0,True,True
109,109.0,109.0,197.0,197.0,['-2128 2128 -2168 -2166 -3439'],['-2128 2128 -2168 -2166 -3439'],88.0,88.0,True,True
110,110.0,110.0,298.0,298.0,['684 2289 2756 3439 2166 2168 -2128 -1891 1883 -1783 1797'],['684 2289 2756 3439 2166 2168 -2128 -1891 1883 -1783 1797'],188.0,188.0,True,True
111,111.0,111.0,321.0,321.0,['1011 -1342 1343 -1199 1201 3772 -3162 -848 -650 642 846 2714 3159'],['1011 -1342 1343 -1199 1201 3772 -3162 -848 -650 642 846 2714 3159'],210.0,210.0,True,True
112,112.0,112.0,355.0,355.0,['-1391 -569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],['-1391 -569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],243.0,243.0,True,True
113,114.0,114.0,306.0,306.0,['-684 684 2289 2756 3439 2166 2168 -2202 2206 2502 3137 3849'],['-684 684 2289 2756 3439 2166 2168 -2202 2206 2502 3137 3849'],192.0,192.0,True,True
114,114.0,114.0,267.0,267.0,['-2149 -614 -579 -383 -128 -25 17 38 -117 119 332 592 674'],['-2149 -614 -579 -383 -128 -25 17 38 -117 119 332 592 674'],153.0,153.0,True,True
115,115.0,115.0,173.0,173.0,['-1493 1493 2447 -2278'],['-1493 1493 2447 -2278'],58.0,58.0,True,True
116,116.0,116.0,361.0,361.0,['1391 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453'],['1391 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453'],245.0,245.0,True,True
117,117.0,117.0,338.0,338.0,['-2756 2766 3497 4050 -589 -325 -117 119 330 -2200 -1882'],['-2756 2766 3497 4050 -589 -325 -117 119 330 -2200 -1882'],221.0,221.0,True,True
118,118.0,118.0,547.0,547.0,['3801 -3799 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -2979'],['3801 -3799 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -2979'],429.0,429.0,True,True
119,119.0,119.0,218.0,218.0,['1391 -1388 2872 2873 -2439 867 2158'],['1391 -1388 2872 2873 -2439 867 2158'],99.0,99.0,True,True
120,120.0,120.0,374.0,374.0,['-4258 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],['-4258 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],254.0,254.0,True,True
121,121.0,121.0,311.0,311.0,['-840 -642 -592 -332 -119 117 -38 -17 25 210 585 -601 601'],['-840 -642 -592 -332 -119 117 -38 -17 25 210 585 -601 601'],190.0,190.0,True,True
122,122.0,122.0,165.0,165.0,['-2423 2425 2963'],['-2423 2425 2963'],43.0,43.0,True,True
123,123.0,123.0,266.0,266.0,['-2872 -533 -365 -344 -125 123 338 517 -588'],['-2872 -533 -365 -344 -125 123 338 517 -588'],143.0,143.0,True,True
124,126.0,126.0,428.0,429.0,['1935 2183 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 -344'],['1935 2183 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 -344'],302.0,303.0,False,True
125,125.0,125.0,315.0,315.0,['-3439 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3166'],['-3439 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3166'],190.0,190.0,True,True
126,126.0,126.0,198.0,198.0,['-1441 -1373 -1323 -882'],['-1441 -1373 -1323 -882'],72.0,72.0,True,True
127,127.0,127.0,252.0,252.0,['9 17 38 319 639 880'],['9 17 38 319 639 880'],125.0,125.0,True,True
128,128.0,128.0,279.0,279.0,['-1447 1447 1535 -876 -639 -319 -38 -17 25 -25'],['-1447 1447 1535 -876 -639 -319 -38 -17 25 -25'],151.0,151.0,True,True
129,129.0,129.0,340.0,340.0,['-3093 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 597'],['-3093 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 597'],211.0,211.0,True,True
130,130.0,130.0,250.0,250.0,['379 -379 365 533 1388 1464 3611 4258'],['379 -379 365 533 1388 1464 3611 4258'],120.0,120.0,True,True
131,131.0,131.0,321.0,321.0,['-3799 -3091 -2171 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166'],['-3799 -3091 -2171 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166'],190.0,190.0,True,True
132,132.0,132.0,302.0,302.0,['3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873'],['3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873'],170.0,170.0,True,True
